username,password,email,sex_id,birthday,bio,passions,location
pawel_zielinski,password,pawel.zielinski@example.pl,0,1982-07-19,"Jestem realistą z marzeniami, który wierzy, że każdy dzień niesie nowe możliwości. Sport i podróże to moje ulubione spostrzeżenia życia.",1;4;7,"51.2465,22.5684"
malgorzata_szymanska,password,malgorzata.szymanska@example.pl,1,1989-02-11,"Uwielbiam zarówno ciepłe, jesienne wieczory, jak i szybkie poranne biegi. Każdy dzień jest dla mnie okazją do nauki i refleksji.",12;20;14,"50.2649,19.0238"
marcin_wozniak,password,marcin.wozniak2@example.pl,0,1991-10-28,"Jestem typem człowieka, który łączy tradycję z nowoczesnością. Inspiruje mnie sport, technologia i kultura.",3;8;17,"50.0412,21.9990"
joanna_dabrowska,password,joanna.dabrowska2@example.pl,1,1987-05-03,"Cenię sobie każdą chwilę i wierzę, że życie to niekończąca się przygoda. Uwielbiam długie rozmowy i spontaniczne wyjścia.",2;24;20,"53.0138,18.5984"
krzysztof_kozlowski,password,krzysztof.kozlowski@example.pl,0,1996-09-21,"Zawsze szukam nowych doświadczeń i nie boję się wyzwań. Każdy dzień traktuję jako szansę na zdobycie nowych umiejętności.",25;23;21,"53.7784,20.4801"
ewa_jankowska,password,ewa.jankowska@example.pl,1,1994-12-12,"Jestem pełna entuzjazmu i niespodzianek. Moje życie to opowieść o pasji, miłości i przyjaźni.",14;15;27,"50.8661,20.6286"
adam_mazur,password,adam.mazur@example.pl,0,1984-03-30,"Cenię sobie zarówno aktywność fizyczną, jak i spokojne wieczory z dobrą książką. Zawsze szukam równowagi między pracą a odpoczynkiem.",4;5;29,"50.6751,17.9213"
karolina_wrobel,password,karolina.wrobel@example.pl,1,1990-11-09,"Uwielbiam odkrywać nowe smaki i kultury. Moje pasje sprawiają, że każdy dzień jest wyjątkowy i pełen niespodzianek.",8;10;12,"52.2297,21.0122"
jakub_nowakowski,password,jakub.nowakowski@example.pl,0,1986-07-14,"Jestem zagorzałym miłośnikiem sportu i technologii. Każdy dzień to dla mnie okazja do nauki i przygody.",1;6;16,"50.0647,19.9450"
monika_piotrowska,password,monika.piotrowska@example.pl,1,1998-01-27,"Cenię sobie spontaniczność i miłość do sztuki. Moje życie jest pełne pasji, podróży i małych codziennych radości.",7;15;26,"52.4084,16.9342"
grzegorz_kwiatkowski,password,grzegorz.kwiatkowski@example.pl,0,1981-04-05,"Jestem pasjonatem sportu i życia. Każda przygoda dodaje mi energii, a każda chwila uczy mnie czegoś nowego.",9;11;1,"51.1079,17.0385"
barbara_grabowska,password,barbara.grabowska@example.pl,1,1993-08-16,"Zawsze jestem otwarta na nowe doświadczenia i wyzwania. Uwielbiam ciepłe rozmowy i długie wieczory przy herbacie.",2;18;20,"54.3520,18.6466"
rafal_dudek,password,rafal.dudek@example.pl,0,1999-02-20,"Jestem energicznym człowiekiem, który ceni sobie każdą chwilę. Sport, muzyka i podróże to moje największe pasje.",4;5;3,"51.7592,19.4560"
sylwia_pawlowska,password,sylwia.pawlowska@example.pl,1,1985-06-08,"Mam w sobie dużo pozytywnej energii i pasji. Każdy dzień przynosi mi nowe inspiracje i motywację do działania.",13;19;20,"53.4285,14.5528"
sebastian_zajac,password,sebastian.zajac@example.pl,0,1992-09-30,"Jestem zwolennikiem aktywnego trybu życia i nowoczesnych rozwiązań. Każde wyzwanie to dla mnie szansa na rozwój.",1;7;29,"53.1325,23.1688"
elzbieta_zalewska,password,elzbieta.zalewska@example.pl,1,1988-12-25,"Uwielbiam odkrywać świat i uczyć się czegoś nowego. Moje życie to ciągła podróż pełna niespodzianek i radości.",14;16;10,"51.2465,22.5684"
lukasz_baran,password,lukasz.baran@example.pl,0,1990-03-18,"Jestem realistą z ambicjami i marzeniami. Codziennie stawiam sobie nowe wyzwania, zarówno w pracy, jak i w sporcie.",1;25;24,"50.2649,19.0238"
iwona_walczak,password,iwona.walczak@example.pl,1,1997-11-02,"Cenię sobie wolność i kreatywność. Każdy dzień to dla mnie okazja do odkrywania nowych pasji i doświadczeń.",11;15;8,"50.0412,21.9990"
radoslaw_sikora,password,radoslaw.sikora@example.pl,0,1983-10-13,"Jestem osobą pełną energii i niespodzianek. Moje życie to nieustanna przygoda, której nigdy się nie nudzi.",4;2;6,"53.0138,18.5984"
dorota_pawlik,password,dorota.pawlik@example.pl,1,1995-05-22,"Uwielbiam spędzać czas z przyjaciółmi, odkrywać nowe miejsca i rozwijać swoje pasje. Każdy dzień jest dla mnie cenną lekcją.",9;20;21,"53.7784,20.4801"
artur_gorski,password,artur.gorski@example.pl,0,1986-01-06,"Cenię sobie tradycyjne wartości i nowoczesne rozwiązania. Moje życie to połączenie pasji, pracy i radości.",5;17;23,"50.8661,20.6286"
weronika_ostrowska,password,weronika.ostrowska@example.pl,1,2001-07-29,"Jestem pełna optymizmu i energii. Moje marzenia prowadzą mnie przez życie, a każdy dzień przynosi nowe możliwości.",13;26;30,"50.6751,17.9213"
adam_nowak,password,adam.nowak@example.pl,0,1990-05-12,"Jestem entuzjastą życia, lubię odkrywać nowe miejsca i wyzwania. Żyję pełnią życia.",1;5;12,"52.2297,21.0122"
anna_kowalska,password,anna.kowalska@example.pl,1,1995-11-03,"Cenię sobie autentyczność i kreatywność. Marzę o podróżach i nowych doświadczeniach.",20;13,"50.0617,19.9365"
piotr_wisniewski,password,piotr.wisniewski2@example.pl,0,1985-02-28,"Uwielbiam sport i dobrą zabawę. Przeżywam każdą chwilę intensywnie.",1;4;29,"54.3520,18.6466"
katarzyna_lewandowska,password,katarzyna.lewandowska@example.pl,1,1992-07-17,"Jestem pełna pasji i entuzjazmu. Cenię momenty pełne uśmiechu i spontaniczności.",2;15;7,"51.1079,17.0385"
marcin_wozniak,password,marcin.wozniak3@example.pl,0,1988-09-30,"Czuję, że życie to ciągła przygoda. Kocham wyzwania i nowe doświadczenia, zarówno w sporcie jak i pracy.",5;9;22,"52.4064,16.9252"
magdalena_adamczyk,password,magdalena.adamczyk@example.pl,1,1998-03-22,"Jestem ciekawa świata i otwarta na nowe możliwości. Cenię dobre towarzystwo i sztukę.",20;17;3,"51.2465,22.5684"
tomasz_kaczmarek,password,tomasz.kaczmarek@example.pl,0,1983-12-05,"W życiu stawiam na pasję i zaangażowanie. Lubię wyzwania i rozwój osobisty.",1;10;25,"50.2649,19.0238"
ewa_nowicka,password,ewa.nowicka@example.pl,1,1990-08-14,"Uwielbiam sztukę i literaturę, a każdy dzień traktuję jako nowe wyzwanie. Mam otwarty umysł i wielkie marzenia.",13;20;26,"53.1325,23.1688"
rafal_jankowski,password,rafal.jankowski@example.pl,0,1993-04-19,"Cenię sobie aktywny tryb życia i dobre towarzystwo. Nie boję się zmieniać perspektywy i podejmować nowych wyzwań.",6;8;14,"53.4285,14.5528"
beata_krol,password,beata.krol@example.pl,1,1986-06-10,"Uwielbiam życie i wszelkie jego kolorowe oblicza. Zawsze staram się widzieć piękno w każdej chwili.",19;12;28,"52.2297,21.0122"
janusz_zieminski,password,janusz.zieminski@example.pl,0,1982-10-25,"Jestem osobą, która ceni tradycję i jednocześnie nowoczesność. Lubię głębokie rozmowy i spontaniczne wypady.",21;11;29,"50.0617,19.9365"
olga_malinowska,password,olga.malinowska@example.pl,1,1997-01-18,"Wierzę, że każdy dzień niesie nowe możliwości. Jestem kreatywna i pełna energii, gotowa na przygody.",7;13;18,"54.3520,18.6466"
krzysztof_wasilewski,password,krzysztof.wasilewski@example.pl,0,1987-11-29,"Uwielbiam wyzwania i szybkie tempo życia. Każdy dzień to nowa przygoda i szansa na rozwój.",4;5;25,"51.1079,17.0385"
małgorzata_piotrowska,password,małgorzata.piotrowska@example.pl,1,1991-04-06,"Jestem pełna pasji i marzeń. Kocham cieszyć się życiem, szukając piękna w małych chwilach.",20;26;30,"52.4064,16.9252"
jaroslaw_dabrowski,password,jaroslaw.dabrowski@example.pl,0,1984-03-15,"Mam podejście pełne energii i optymizmu do życia. Uwielbiam aktywność fizyczną i ciekawe dyskusje.",1;29;17,"51.2465,22.5684"
agnieszka_sobczak,password,agnieszka.sobczak@example.pl,1,1996-09-09,"Jestem otwarta na nowe idee i inspirujące rozmowy. Każde doświadczenie kształtuje moją osobowość.",15;27;10,"50.2649,19.0238"
sebastian_mazurek,password,sebastian.mazurek@example.pl,0,1994-12-11,"Z pasją podchodzę do każdego aspektu życia, zarówno w pracy, jak i w wolnym czasie. Lubię wyzwania, które zmieniają perspektywę.",11;4;23,"53.1325,23.1688"
izabela_kubiak,password,izabela.kubiak@example.pl,1,1989-07-27,"Cenię sobie spokój, twórczość i niezależność. Każdy dzień to dla mnie szansa na naukę czegoś nowego.",12;19;7,"53.4285,14.5528"
michal_opiela,password,michal.opiela@example.pl,0,1990-02-16,"Jestem pełen energii i entuzjazmu. Cenię przyjaźń oraz nowe wyzwania, które pobudzają moją kreatywność.",2;5;30,"52.2297,21.0122"
dorota_zalewska,password,dorota.zalewska@example.pl,1,1993-03-03,"Mam artystyczną duszę i pasję do odkrywania piękna w codziennych chwilach. Życie traktuję jako niekończącą się przygodę.",13;28;17,"50.0617,19.9365"
pawel_michalski,password,pawel.michalski@example.pl,0,1985-07-23,"Jestem realistą z pasją do sportu i technologii. Wierzę, że ciężka praca prowadzi do sukcesu.",1;5;23,"54.3520,18.6466"
helena_wilczynska,password,helena.wilczynska@example.pl,1,1999-12-30,"Jestem pełna energii i radości, cenię sobie dobre relacje z ludźmi i inspirujące spotkania. Życie to moja wielka przygoda.",20;26;15,"51.1079,17.0385"
mateusz_krawczyk,password,mateusz.krawczyk@example.pl,0,1996-05-05,"Żyję pełną piersią, zawsze gotowy na nowe wyzwania. Sport i technologia to moje dwie pasje.",4;11;29,"52.4064,16.9252"
justyna_wisniewska,password,justyna.wisniewska@example.pl,1,1988-10-10,"Cenię spontaniczność i ciepło ludzkich relacji. Każdy dzień to dla mnie okazja, aby odkrywać nowe możliwości.",12;7;27,"51.2465,22.5684"
lech_zielinski,password,lech.zielinski@example.pl,0,1983-06-27,"Jestem zafascynowany światem biznesu i sportu. Szukam nowych inspiracji w codziennych wyzwaniach.",21;25;11,"50.2649,19.0238"
monika_wroblewska,password,monika.wroblewska@example.pl,1,1994-11-11,"Uwielbiam podróżować i odkrywać nieznane miejsca. W mojej codzienności ważna jest równowaga między pracą a przyjemnościami.",10;17;19,"53.1325,23.1688"
slawomir_sokol,password,slawomir.sokol@example.pl,0,1986-08-08,"Jestem miłośnikiem historii i technologii. Moje pasje to sport i ciągłe poszukiwanie nowych idei.",21;3;2,"53.4285,14.5528"
joanna_mazurek,password,joanna.mazurek@example.pl,1,1992-12-12,"Żyję pełnią życia, cenię każdą chwilę i zawsze dążę do doskonałości. Sztuka i literatura są moją pasją.",20;13;26,"52.2297,21.0122"
grzegorz_kaminski,password,grzegorz.kaminski@example.pl,0,1989-09-09,"Jestem optymistą, który nigdy nie boi się wyzwań. W moim życiu ważne są sport, technologia i rozwój osobisty.",1;4;17,"50.0617,19.9365"
ilona_brzozowska,password,ilona.brzozowska@example.pl,1,1995-05-20,"Mam artystyczną duszę i niespożytą energię do tworzenia. Każdy dzień jest dla mnie inspiracją do nowych przygód.",7;14;30,"54.3520,18.6466"
filip_zak,password,filip.zak2@example.pl,0,1987-09-07,"Jestem miłośnikiem aktywnego trybu życia i spontanicznych wyzwań. Kocham podróżować i poznawać nowych ludzi.","16;26;20","50.0617,19.9365"
michal_nowak,password,michal.nowak@example.pl,0,1992-05-16,"Uwielbiam spędzać czas na świeżym powietrzu i podejmować sportowe wyzwania. Marzę o przełamaniu własnych ograniczeń.","4;5;29","52.2297,21.0122"
piotr_kowalski,password,piotr.kowalski2@example.pl,0,1980-12-03,"Jestem pasjonatem historii i kultury, z zamiłowaniem do tradycji. Wiedza i rozwój osobisty to dla mnie priorytet.","21;20;10","51.1079,17.0385"
tomasz_wisniewski,password,tomasz.wisniewski@example.pl,0,1995-03-22,"Żyję pełnią życia, angażując się w różnorodne projekty. Cenię szczerość i przyjaźń, co dodaje kolorytu moim dniom.","11;19;1","52.4064,16.9252"
jakub_wojcik,password,jakub.wojcik@example.pl,0,1984-07-30,"Mam wielki entuzjazm do nowych doświadczeń i nieustannego uczenia się. Uwielbiam ryzykować, odkrywać i rozwijać swoje pasje.","7;18;9","54.3520,18.6466"
krzysztof_kowalczyk,password,krzysztof.kowalczyk2@example.pl,0,1990-11-11,"Jestem miłośnikiem sportu i muzyki, co pozwala mi cieszyć się każdym dniem. Ciągle poszukuję inspiracji w codziennych sytuacjach.","2;15;17","53.4285,14.5528"
adam_kaminski,password,adam.kaminski2@example.pl,0,1985-04-19,"Czuję głęboką pasję do nauki i odkrywania świata. Każdy dzień przynosi nowe wyzwania, które z radością podejmuję.","23;24;25","51.2465,22.5684"
marcin_lewandowski,password,marcin.lewandowski@example.pl,0,1998-08-09,"Jestem zwolennikiem aktywnego stylu życia i pozytywnego myślenia. Dbam o równowagę między pracą a przyjemnościami.","5;29;1","52.7320,15.2388"
pawel_zielinski,password,pawel.zielinski2@example.pl,0,1982-10-25,"Uwielbiam wyzwania i eksplorację nieznanych terenów. Moje pasje dają mi energię do działania każdego dnia.","4;11;19","52.2297,21.0122"
lukasz_szymanski,password,lukasz.szymanski@example.pl,0,1993-02-14,"Jestem otwarty na nowe doświadczenia i lubię spędzać czas z ludźmi. Cenię autentyczność i dobrą zabawę.","6;8;2","50.0617,19.9365"
anna_kowalska,password,anna.kowalska3@example.pl,1,1991-06-12,"Mam artystyczną duszę i kreatywne spojrzenie na świat. Lubię wyrażać siebie poprzez sztukę i literaturę.","13;20;7","52.4064,16.9252"
maria_wojcik,password,maria.wojcik@example.pl,1,1988-03-05,"Jestem pełna energii i zawsze gotowa na nowe wyzwania. Życie to dla mnie nieustanna podróż pełna niespodzianek.","19;9;14","51.1079,17.0385"
katarzyna_kowalczyk,password,katarzyna.kowalczyk2@example.pl,1,1994-09-17,"Cenię sobie spokój i równowagę, ale również przygody. Moje zainteresowania odzwierciedlają moją wrażliwą naturę.","10;20;12","54.3520,18.6466"
agnieszka_nowak,password,agnieszka.nowak2@example.pl,1,2000-01-29,"Jestem pełna pasji i spontaniczności, z sercem otwartym na nowe doświadczenia. Lubię wyzwania, które rozwijają moje horyzonty.","7;27;15","53.4285,14.5528"
barbara_wisniewska,password,barbara.wisniewska@example.pl,1,1983-11-03,"Uwielbiam przesiadywać przy dobrej książce i filiżance herbaty. Cenię ciepło domowego ogniska oraz spokojne wieczory.","20;13;19","51.2465,22.5684"
monika_kaczmarek,password,monika.kaczmarek@example.pl,1,1996-07-21,"Jestem kreatywna, energiczna i zawsze w poszukiwaniu nowych inspiracji. Każdy dzień traktuję jako szansę na rozwój osobisty.","14;16;7","52.7320,15.2388"
ewa_mazur,password,ewa.mazur@example.pl,1,1999-04-30,"Mam artystyczne podejście do życia, pełne kolorów i emocji. Uwielbiam spontaniczność i nowe doświadczenia.","13;17;20","52.2297,21.0122"
joanna_wozniak,password,joanna.wozniak@example.pl,1,1986-08-15,"Jestem pełna pasji i nie boję się podejmować wyzwań. Cenię szczerość i autentyczność w każdej chwili.","12;7;19","50.0617,19.9365"
magdalena_dabrowska,password,magdalena.dabrowska@example.pl,1,1993-12-10,"Uwielbiam zagłębiać się w świat literatury i sztuki. Jestem marzycielką, która czerpie radość z codziennych drobiazgów.","20;13;10","51.1079,17.0385"
weronika_kozlowska,password,weronika.kozlowska@example.pl,1,1981-05-08,"Jestem optymistką z pasją do życia i sztuki. Szukam piękna we wszystkim, co mnie otacza.","16;13;27","54.3520,18.6466"
martyna_jankowska,password,martyna.jankowska@example.pl,1,1995-10-11,"Uwielbiam chwilę zadumy przy dobrej muzyce i refleksji. Cenię sobie niezależność oraz spontaniczne decyzje.","15;17;9","53.4285,14.5528"
natalia_mazurek,password,natalia.mazurek@example.pl,1,1997-03-27,"Jestem pełna energii i kreatywności, zawsze gotowa na nowe wyzwania. Poczucie humoru i pozytywne nastawienie to moje atuty.","19;20;4","51.2465,22.5684"
justyna_krawczyk,password,justyna.krawczyk@example.pl,1,2001-11-19,"Uwielbiam odkrywać nieznane miejsca i nowe smaki. Moje życie to pasmo inspirujących spotkań i niespodzianek.","9;18;11","52.7320,15.2388"
emilia_piotrowska,password,emilia.piotrowska@example.pl,1,1984-02-28,"Mam duszę artystki i marzycielki. Codziennie szukam piękna oraz magii w otaczającym mnie świecie.","13;7;27","52.2297,21.0122"
aleksandra_grabowska,password,aleksandra.grabowska@example.pl,1,1990-09-09,"Jestem energiczna, spontaniczna i pełna pasji do życia. Uwielbiam eksplorować nowe idee i kultury.","17;15;14","50.0617,19.9365"
adam_pawlowski,password,adam.pawlowski@example.pl,0,1989-06-15,"Cenię prostotę i głębokie rozmowy. Moje życie to nieustanna podróż, zarówno fizyczna, jak i duchowa.","10;21;4","51.1079,17.0385"
marcin_michalski,password,marcin.michalski@example.pl,0,1992-04-08,"Jestem entuzjastą technologii i nowoczesnych rozwiązań. Zawsze szukam sposobów na rozwój w dynamicznym świecie.","11;23;25","54.3520,18.6466"
piotr_zielinski,password,piotr.zielinski@example.pl,0,1986-11-20,"Uwielbiam spędzać czas w otoczeniu przyrody i przyjaciół. Dla mnie ważna jest równowaga między pracą a relaksem.","4;1;5","53.4285,14.5528"
tomasz_wojcik,password,tomasz.wojcik2@example.pl,0,1994-07-04,"Jestem osobą pełną pasji i energii. Cenię zarówno intelektualne wyzwania, jak i sportowe emocje.","10;22;7","51.2465,22.5684"
krzysztof_dabrowski,password,krzysztof.dabrowski@example.pl,0,1983-05-30,"Mam głębokie zamiłowanie do muzyki i sztuki. Każdy dzień przynosi nowe inspiracje i wyzwania.","15;13;17","52.7320,15.2388"
filip_kozlowski,password,filip.kozlowski@example.pl,0,1998-02-11,"Jestem optymistą, który czerpie radość z każdej chwili. Lubię wyzwania i nowe, ekscytujące doświadczenia.","1;4;29","52.2297,21.0122"
michal_jankowski,password,michal.jankowski@example.pl,0,1985-12-26,"Cechuje mnie determinacja i pasja do odkrywania nieznanych zakątków świata. Żyję pełnią życia i cenię każdy moment.","23;2;10","50.0617,19.9365"
piotr_kaczmarek,password,piotr.kaczmarek@example.pl,0,1991-08-03,"Jestem spokojny, ale jednocześnie pełen energii. Lubię aktywnie spędzać czas zarówno w domu, jak i na zewnątrz.","5;9;11","51.1079,17.0385"
tomasz_piotrowski,password,tomasz.piotrowski@example.pl,0,1987-10-19,"Cenię tradycyjne wartości i nowoczesne podejście do życia. Każdy dzień traktuję jako nowe wyzwanie.","21;4;1","54.3520,18.6466"
jakub_grabowski,password,jakub.grabowski@example.pl,0,1993-03-13,"Jestem nieustannie ciekawy świata i nowych technologii. Moje pasje napędzają mnie do ciągłego poszukiwania wiedzy.","11;23;25","53.4285,14.5528"
adam_wisniewski,password,adam.wisniewski2@example.pl,0,2000-09-02,"Jestem młodym duchem, który zawsze szuka przygód i nowych wyzwań. Kocham dynamiczny styl życia.","2;7;18","51.2465,22.5684"
marcin_wojcik,password,marcin.wojcik@example.pl,0,1984-06-27,"Jestem zwolennikiem zdrowego stylu życia i pasjonatem sportu. Cenię każdą chwilę spędzoną aktywnie.","5;4;29","52.7320,15.2388"
pawel_piotrowski,password,pawel.piotrowski@example.pl,0,1996-12-05,"Mam ducha podróżnika, który nie boi się nowych wyzwań. Z pasją oddaję się zarówno pracy, jak i rozrywce.","10;12;14","52.2297,21.0122"
lukasz_mazur,password,lukasz.mazur@example.pl,0,1990-03-17,"Jestem ambitny i wierzę w siłę marzeń. Staram się łączyć pasję z profesjonalizmem każdego dnia.","15;17;7","50.0617,19.9365"
krzysztof_czerwinski,password,krzysztof.czerwinski@example.pl,0,1982-07-11,"Uwielbiam analizować świat i szukać głębszego sensu w codziennych doświadczeniach. Moje pasje dają mi energię do działania.","21;20;10","51.1079,17.0385"
filip_wisniewski,password,filip.wisniewski@example.pl,0,1995-01-25,"Czuję się spełniony, łącząc sport z intelektualnymi zainteresowaniami. Moje życie to nieustanna nauka i zabawa.","1;5;2","54.3520,18.6466"
michal_kowalski,password,michal.kowalski@example.pl,0,1988-08-08,"Jestem entuzjastą zdrowego trybu życia i nowoczesnych technologii. Wierzę, że każdy dzień niesie nowe możliwości.","4;11;24","53.4285,14.5528"
piotr_lewandowski,password,piotr.lewandowski@example.pl,0,1992-05-03,"Jestem zafascynowany światem nauki oraz sportu. Uwielbiam wyzwania, które pobudzają mój umysł i ciało.","23;4;1","51.2465,22.5684"
tomasz_kowalczyk,password,tomasz.kowalczyk@example.pl,0,1980-11-14,"Mam pasję do odkrywania nowych technologii i literatury. Każde doświadczenie to dla mnie cenna lekcja życia.","20;11;10","52.7320,15.2388"
jakub_wisniewski,password,jakub.wisniewski@example.pl,0,1997-07-07,"Jestem spontaniczny i otwarty na różnorodne doświadczenia. Moje zainteresowania obejmują sztukę oraz sport.","7;9;15","52.2297,21.0122"
adam_krawczyk,password,adam.krawczyk@example.pl,0,1993-09-29,"Mam ducha odkrywcy, który uwielbia przekraczać granice codzienności. Każdy nowy dzień to szansa na niepowtarzalne przygody.","4;19;29","50.0617,19.9365"
marcin_dabrowski,password,marcin.dabrowski@example.pl,0,1986-04-05,"Jestem miłośnikiem sztuki i technologii, tworzących niepowtarzalne połączenie. Inspiruję się codziennymi doświadczeniami.","13;11;17","51.1079,17.0385"
pawel_nowak,password,pawel.nowak@example.pl,0,1990-10-22,"Żyję pełnią życia, czerpiąc radość z każdego momentu. Pasja do sportu i kultury motywuje mnie do działania.","1;15;29","54.3520,18.6466"
lukasz_zielinski,password,lukasz.zielinski@example.pl,0,1987-03-31,"Jestem entuzjastą nauki i zdrowego stylu życia. Każdy dzień traktuję jako nowe wyzwanie i okazję do nauki.","23;5;2","53.4285,14.5528"
krzysztof_jankowski,password,krzysztof.jankowski@example.pl,0,1991-12-12,"Mam ducha lidera i nie boję się nowych wyzwań. Moje życie to kombinacja pasji, pracy i ciągłego rozwoju.","10;20;11","51.2465,22.5684"
adam_nowak,password,adam_nowak57@example.pl,0,1985-03-14,"Jestem zapalonym miłośnikiem sportu, codziennie dążę do poprawy swojej kondycji i inspiruję się historiami zwycięzców.",1;4;5,"52.2297,21.0122"
piotr_kowalski,password,piotr_kowalski83@example.pl,0,1990-07-22,"Uwielbiam aktywny tryb życia i wyzwania, które pomagają mi rozwijać się zarówno fizycznie, jak i mentalnie.",2;5;29,"50.0647,19.9450"
jan_wisniewski,password,jan_wisniewski21@example.pl,0,1982-11-05,"Jestem miłośnikiem literatury i historii, cenię sobie głębokie rozmowy oraz podróże po zakamarkach świata.",20;21;10,"51.1079,17.0385"
tomasz_wojcik,password,tomasz_wojcik66@example.pl,0,1995-04-17,"Uwielbiam nowe technologie i filmy, często spędzam wieczory przy najlepszych serialach i dyskusjach o kinie.",18;11;17,"52.4064,16.9252"
michal_zielinski,password,michal_zielinski92@example.pl,0,1988-09-30,"Jestem entuzjastą siatkówki i gotowania, które to dwa obszary łączą moje pasje i kreatywność w kuchni.",3;19;15,"54.3520,18.6466"
krzysztof_kaminski,password,krzysztof_kaminski37@example.pl,0,1980-06-12,"Mam głębokie zamiłowanie do siłowni i sportowych rywalizacji, co napędza mnie do pokonywania własnych granic.",5;1;7,"53.4285,14.5528"
pawel_lewandowski,password,pawel_lewandowski15@example.pl,0,1992-01-25,"Jestem ambitny i pełen energii, często szukam inspiracji w sporcie oraz w nowych wyzwaniach zawodowych.",1;2;29,"51.2465,22.5684"
andrzej_dabrowski,password,andrzej_dabrowski88@example.pl,0,1987-12-03,"Pasja do podróży i eksploracji nowych kultur napędza mnie do ciągłego odkrywania świata i samego siebie.",19;20;16,"50.2649,19.0238"
marcin_nowicki,password,marcin_nowicki46@example.pl,0,1999-08-09,"Nowoczesny duch i zamiłowanie do gier sprawiają, że każdy dzień traktuję jako nowe wyzwanie, pełne radości.",11;12;7,"53.1325,23.1688"
marek_szymanski,password,marek_szymanski69@example.pl,0,1983-05-15,"Uwielbiam długie spacery i wyciszenie, które znajduję w literaturze oraz klasycznych filmach.",20;17;10,"54.5189,18.5305"
rafal_wozniak,password,rafal_wozniak33@example.pl,0,1994-10-29,"Jestem entuzjastą sportów zespołowych i zawsze poszukuję nowych znajomości, które wzbogacają moje życie.",2;6;29,"50.0412,21.9990"
lukasz_kozlowski,password,lukasz_kozlowski72@example.pl,0,1986-02-08,"Cenię sobie równowagę między pracą a pasją, dzięki czemu każda chwila jest pełna pozytywnej energii i nowych doświadczeń.",5;25;29,"53.0138,18.5984"
artur_jankowski,password,artur_jankowski81@example.pl,0,1991-11-11,"Pasję do muzyki i teatru odkryłem w młodości, dlatego każda chwila na scenie czy przy gitarze jest dla mnie wyjątkowa.",15;16;14,"52.2297,21.0122"
dawid_krawczyk,password,dawid_krawczyk27@example.pl,0,1997-07-04,"Jestem spontaniczny i kocham wyzwania, często działam impulsywnie, by później uczyć się na własnych błędach.",7;8;29,"50.0647,19.9450"
sebastian_jablonski,password,sebastian_jablonski94@example.pl,0,1984-09-18,"Mam głęboki sentyment do sztuki, uwielbiam odkrywać nowe galerie i dzielić się wrażeniami z podróży.",13;20;16,"51.1079,17.0385"
szymon_nowakowski,password,szymon_nowakowski10@example.pl,0,2000-12-26,"Żyję pełnią życia, nie boję się próbować nowych rzeczy i czerpię radość z każdej, nawet najmniejszej, przygody.",4;11;29,"52.4064,16.9252"
grzegorz_majewski,password,grzegorz_majewski53@example.pl,0,1989-03-03,"Cenię sobie momenty, gdy mogę połączyć naukę z pasją do odkrywania nieznanych zakątków Polski.",21;23;10,"54.3520,18.6466"
przemyslaw_piotrowski,password,przemyslaw_piotrowski62@example.pl,0,1993-08-31,"Mam w sobie duszę artysty, co przejawia się zarówno w moim zamiłowaniu do pisania, jak i do kulinarnych eksperymentów.",26;19;20,"53.4285,14.5528"
jerzy_stepien,password,jerzy_stepien39@example.pl,0,1981-10-13,"Jestem miłośnikiem prostego życia i tradycyjnych wartości, które kształtowały moje spojrzenie na świat.",20;1;21,"51.2465,22.5684"
maciej_pawlowski,password,maciej_pawlowski84@example.pl,0,1996-05-27,"Uwielbiam wyzwania zarówno w sporcie, jak i w życiu, dlatego codziennie stawiam sobie nowe, ambitne cele.",4;5;2,"50.2649,19.0238"
bartosz_zakrzewski,password,bartosz_zakrzewski17@example.pl,0,1990-01-16,"Mój entuzjazm do aktywności fizycznej i sportów drużynowych towarzyszy mi na każdym kroku, a sport to moja pasja.",1;6;29,"50.0412,21.9990"
milosz_zajac,password,milosz_zajac50@example.pl,0,1987-04-04,"Kocham przyrodę i długie rozmowy o marzeniach, jestem otwarty na nowe doświadczenia i inspiracje.",28;4;20,"53.0138,18.5984"
waldemar_wroblewski,password,waldemar_wroblewski29@example.pl,0,1983-07-19,"Mam stabilne spojrzenie na życie i cenię wartości rodzinne, które dają mi siłę każdego dnia.",20;7;10,"54.5189,18.5305"
oskar_kubiak,password,oskar_kubiak96@example.pl,0,1998-11-23,"Jestem kreatywny i pełen pomysłów, uwielbiam eksperymentować zarówno w kuchni, jak i w muzyce.",19;15;7,"54.3520,18.6466"
emil_sikorski,password,emil_sikorski64@example.pl,0,1995-03-30,"Cenię sobie prostotę i szczerość, a każda nowa przygoda dodaje kolorytu mojemu życiu.",11;4;20,"51.2465,22.5684"
anna_kowalczyk,password,anna_kowalczyk31@example.pl,1,1985-09-12,"Uwielbiam sztukę i modę, codziennie odkrywam nowe miejsca, które inspirują mnie do twórczego życia.",13;15;17,"50.2649,19.0238"
maria_nowakowska,password,maria_nowakowska48@example.pl,1,1992-11-02,"Jestem optymistką, która ceni sobie każdą chwilę spędzoną z bliskimi i w otoczeniu natury.",28;20;10,"52.4064,16.9252"
